"zip","lat","lng","city","state_id","state_name","zcta","parent_zcta","population","density","county_fips","county_name","county_weights","county_names_all","county_fips_all","imprecise","military","timezone","age_median","male","female","married","family_size","income_household_median","income_household_six_figure","home_ownership","home_value","rent_median","education_college_or_above","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple"
"37042","36.56894","-87.41225","Clarksville","TN","Tennessee","TRUE","","87652","595.1","47125","Montgomery","{""47125"": 100}","Montgomery","47125","FALSE","FALSE","America/Chicago","30.2","49.4","50.6","52.0","3.09","70393","28.4","58.6","243761","1271","25.3","71.6","6.4","52.1","25.7","3.0","0.4","0.7","3.3","14.8"
"37043","36.49842","-87.23197","Clarksville","TN","Tennessee","TRUE","","58742","209.1","47125","Montgomery","{""47125"": 98.31, ""47021"": 1.69}","Montgomery|Cheatham","47125|47021","FALSE","FALSE","America/Chicago","36.4","49.7","50.3","58.0","3.18","95219","46.9","70.5","354654","1319","42.7","67.2","1.7","75.9","11.2","3.2","0.1","0.0","0.8","8.8"
"37046","35.77995","-86.71582","College Grove","TN","Tennessee","TRUE","","7310","39.5","47187","Williamson","{""47187"": 91.97, ""47149"": 6.3, ""47117"": 1.73}","Williamson|Rutherford|Marshall","47187|47149|47117","FALSE","FALSE","America/Chicago","41.7","53.7","46.3","73.4","3.11","178228","74.9","87.9","1148893","3501","63.7","63.4","1.3","90.3","1.6","1.5","0.0","0.0","0.0","6.6"
"37047","35.31291","-86.83191","Cornersville","TN","Tennessee","TRUE","","2834","16.6","47117","Marshall","{""47117"": 78.22, ""47055"": 19.93, ""47103"": 1.85}","Marshall|Giles|Lincoln","47117|47055|47103","FALSE","FALSE","America/Chicago","38.8","52.8","47.2","45.4","3.75","64688","25.8","80.8","239338","969","19.2","53.5","7.9","78.8","2.4","0.0","0.0","0.0","3.6","15.2"
"37048","36.4904","-86.59112","Cottontown","TN","Tennessee","TRUE","","6380","53.0","47165","Sumner","{""47165"": 95.75, ""47147"": 4.25}","Sumner|Robertson","47165|47147","FALSE","FALSE","America/Chicago","43.2","48.1","51.9","62.6","3.05","100446","50.2","88.1","430235","1148","29.0","69.0","2.9","90.3","0.2","0.6","0.0","0.0","1.3","7.7"
"37049","36.55985","-86.67887","Cross Plains","TN","Tennessee","TRUE","","4160","60.1","47147","Robertson","{""47147"": 100}","Robertson","47147","FALSE","FALSE","America/Chicago","38.9","51.9","48.1","53.1","3.16","90048","44.9","87.1","379052","1107","22.4","72.4","3.7","90.9","2.6","1.4","0.0","0.0","0.4","4.6"
"37050","36.3713","-87.63586","Cumberland City","TN","Tennessee","TRUE","","1815","13.2","47161","Stewart","{""47161"": 52.77, ""47083"": 26.13, ""47125"": 21.1}","Stewart|Houston|Montgomery","47161|47083|47125","FALSE","FALSE","America/Chicago","36.4","48.0","52.0","41.4","3.52","56927","17.4","77.5","202633","846","13.6","53.4","3.1","78.8","6.7","0.0","0.1","0.0","0.1","14.4"
"37051","36.30426","-87.41405","Cumberland Furnace","TN","Tennessee","TRUE","","3765","18.0","47043","Dickson","{""47043"": 72.33, ""47125"": 23.77, ""47083"": 3.9}","Dickson|Montgomery|Houston","47043|47125|47083","FALSE","FALSE","America/Chicago","41.7","52.9","47.1","59.8","3.00","69545","30.7","77.9","338771","867","16.0","51.1","4.5","90.3","0.9","0.0","0.2","0.0","0.0","8.6"
"37052","36.37534","-87.40095","Cunningham","TN","Tennessee","TRUE","","1659","18.4","47125","Montgomery","{""47125"": 98.2, ""47043"": 1.8}","Montgomery|Dickson","47125|47043","FALSE","FALSE","America/Chicago","51.3","50.8","49.2","58.9","2.99","69423","35.4","93.9","224976","","19.7","50.5","13.0","98.1","1.3","0.0","0.2","0.0","0.0","0.4"
"37055","36.07921","-87.44238","Dickson","TN","Tennessee","TRUE","","29035","55.6","47043","Dickson","{""47043"": 91.59, ""47081"": 8.41}","Dickson|Hickman","47043|47081","FALSE","FALSE","America/Chicago","37.1","48.6","51.4","48.3","2.90","69821","30.6","73.6","296101","1072","20.3","64.9","4.0","85.9","5.5","0.3","0.2","0.0","2.7","5.5"
"37056","36.0768","-87.37717","Dickson","TN","Tennessee","FALSE","37055","","","47043","Dickson","{""47043"": 100}","Dickson","47043","FALSE","FALSE","America/Chicago","","","","","","","","","","","","","","","","","","","",""
"37057","36.40466","-86.02726","Dixon Springs","TN","Tennessee","TRUE","","1016","13.3","47169","Trousdale","{""47169"": 38.14, ""47159"": 31.37, ""47111"": 30.49}","Trousdale|Smith|Macon","47169|47159|47111","FALSE","FALSE","America/Chicago","46.5","44.7","55.3","58.6","3.07","78940","21.3","89.4","","1094","14.8","57.8","6.1","81.8","4.4","0.0","0.0","0.0","9.7","4.0"
"37058","36.47872","-87.8807","Dover","TN","Tennessee","TRUE","","7623","16.0","47161","Stewart","{""47161"": 100}","Stewart","47161","FALSE","FALSE","America/Chicago","45.4","48.3","51.7","53.2","3.38","58871","29.7","80.2","215693","1008","18.2","52.6","4.1","92.3","1.0","1.4","0.2","0.0","1.8","3.3"
"37059","35.98611","-85.90798","Dowelltown","TN","Tennessee","TRUE","","1590","21.8","47041","DeKalb","{""47041"": 100}","DeKalb","47041","FALSE","FALSE","America/Chicago","38.0","50.3","49.7","41.1","2.93","49510","15.5","63.5","227985","1075","20.5","57.6","13.8","91.7","1.3","0.0","0.0","0.0","1.9","5.0"
"37060","35.74924","-86.63428","Eagleville","TN","Tennessee","TRUE","","3396","32.5","47149","Rutherford","{""47149"": 74.7, ""47187"": 12.71, ""47003"": 11.57, ""47117"": 1.02}","Rutherford|Williamson|Bedford|Marshall","47149|47187|47003|47117","FALSE","FALSE","America/Chicago","38.8","50.9","49.1","63.2","3.74","97386","49.8","89.5","515482","1348","32.8","65.9","3.3","94.5","3.3","0.0","0.0","0.0","0.1","2.1"
"37061","36.28918","-87.66528","Erin","TN","Tennessee","TRUE","","5382","23.4","47083","Houston","{""47083"": 98.55, ""47125"": 0.9, ""47161"": 0.55}","Houston|Montgomery|Stewart","47083|47125|47161","FALSE","FALSE","America/Chicago","41.7","51.9","48.1","50.2","2.98","59670","26.5","75.8","196201","675","16.0","52.9","3.1","91.9","4.0","0.4","0.2","0.3","0.1","3.2"
"37062","35.98833","-87.13483","Fairview","TN","Tennessee","TRUE","","13851","77.3","47187","Williamson","{""47187"": 93.19, ""47043"": 6.81}","Williamson|Dickson","47187|47043","FALSE","FALSE","America/Chicago","38.7","50.1","49.9","58.6","3.09","91750","45.3","78.7","373024","1389","33.4","65.9","2.5","87.4","0.4","0.9","0.0","0.5","1.9","8.8"
"37064","35.88966","-86.96112","Franklin","TN","Tennessee","TRUE","","67513","141.7","47187","Williamson","{""47187"": 99.22, ""47037"": 0.78}","Williamson|Davidson","47187|47037","FALSE","FALSE","America/Chicago","41.3","49.0","51.0","59.3","3.17","127771","60.6","77.1","733809","1916","60.1","65.4","2.5","79.8","5.6","4.0","0.4","0.0","1.7","8.5"
"37065","35.92314","-86.8698","Franklin","TN","Tennessee","FALSE","37064","","","47187","Williamson","{""47187"": 100}","Williamson","47187","FALSE","FALSE","America/Chicago","","","","","","","","","","","","","","","","","","","",""
"37066","36.39871","-86.45594","Gallatin","TN","Tennessee","TRUE","","64650","214.6","47165","Sumner","{""47165"": 100}","Sumner","47165","FALSE","FALSE","America/Chicago","38.3","48.5","51.5","51.4","3.04","81614","39.2","63.8","405364","1391","35.4","65.3","2.9","70.4","14.1","1.7","0.6","0.0","4.7","8.5"
"37067","35.91314","-86.77461","Franklin","TN","Tennessee","TRUE","","31556","374.5","47187","Williamson","{""47187"": 100}","Williamson","47187","FALSE","FALSE","America/Chicago","38.3","50.1","49.9","58.8","3.03","111759","56.4","51.7","763643","1938","66.4","67.9","2.1","73.8","3.4","14.4","0.2","0.0","2.7","5.4"
"37068","35.9278","-86.84365","Franklin","TN","Tennessee","FALSE","37064","","","47187","Williamson","{""47187"": 100}","Williamson","47187","FALSE","FALSE","America/Chicago","","","","","","","","","","","","","","","","","","","",""
"37069","35.98753","-86.90664","Franklin","TN","Tennessee","TRUE","","20209","217.1","47187","Williamson","{""47187"": 100}","Williamson","47187","FALSE","FALSE","America/Chicago","44.5","50.0","50.0","63.0","3.27","157939","67.7","87.1","805984","1974","74.1","63.8","1.6","86.0","3.6","1.8","0.1","0.0","1.3","7.2"
"37070","36.32371","-86.71582","Goodlettsville","TN","Tennessee","FALSE","37072","","","47037","Davidson","{""47037"": 100}","Davidson","47037","FALSE","FALSE","America/Chicago","","","","","","","","","","","","","","","","","","","",""
"37071","36.1938","-86.27952","Gladeville","TN","Tennessee","FALSE","37087","","","47189","Wilson","{""47189"": 100}","Wilson","47189","FALSE","FALSE","America/Chicago","","","","","","","","","","","","","","","","","","","",""
"37072","36.35686","-86.74494","Goodlettsville","TN","Tennessee","TRUE","","32208","160.4","47037","Davidson","{""47037"": 50.7, ""47165"": 34.45, ""47147"": 14.85}","Davidson|Sumner|Robertson","47037|47165|47147","FALSE","FALSE","America/Chicago","40.8","46.7","53.3","49.4","2.82","78123","36.3","66.4","378053","1405","29.4","66.5","5.8","68.1","17.0","1.4","0.1","0.0","3.8","9.6"
"37073","36.42834","-86.81414","Greenbrier","TN","Tennessee","TRUE","","14995","113.1","47147","Robertson","{""47147"": 100}","Robertson","47147","FALSE","FALSE","America/Chicago","43.1","47.0","53.0","58.7","3.14","89065","43.3","84.2","367227","1140","23.4","66.0","1.2","93.8","1.8","0.5","0.0","0.0","1.2","2.7"
"37074","36.41552","-86.14724","Hartsville","TN","Tennessee","TRUE","","10932","42.3","47169","Trousdale","{""47169"": 74.2, ""47111"": 25.8}","Trousdale|Macon","47169|47111","FALSE","FALSE","America/Chicago","33.3","63.2","36.8","42.5","3.27","71914","31.2","70.4","328437","846","13.2","51.2","0.1","81.5","11.9","0.1","0.2","0.0","0.7","5.7"
"37075","36.34085","-86.60845","Hendersonville","TN","Tennessee","TRUE","","73522","480.8","47165","Sumner","{""47165"": 99.89, ""47189"": 0.11}","Sumner|Wilson","47165|47189","FALSE","FALSE","America/Chicago","40.2","48.0","52.0","56.7","3.08","101850","51.7","73.5","440565","1656","42.2","68.8","4.4","80.7","8.6","2.3","0.1","0.0","2.0","6.3"
"37076","36.14512","-86.57977","Hermitage","TN","Tennessee","TRUE","","39017","541.7","47037","Davidson","{""47037"": 93.14, ""47189"": 6.86}","Davidson|Wilson","47037|47189","FALSE","FALSE","America/Chicago","37.7","46.5","53.5","43.9","2.82","74663","36.3","51.9","385606","1576","40.4","71.3","3.2","59.0","24.2","1.7","2.2","0.0","3.2","9.7"
"37077","36.304","-86.61916","Hendersonville","TN","Tennessee","FALSE","37075","","","47165","Sumner","{""47165"": 100}","Sumner","47165","FALSE","FALSE","America/Chicago","","","","","","","","","","","","","","","","","","","",""
"37078","35.92366","-87.77138","Hurricane Mills","TN","Tennessee","TRUE","","974","3.9","47085","Humphreys","{""47085"": 97.58, ""47081"": 2.42}","Humphreys|Hickman","47085|47081","FALSE","FALSE","America/Chicago","38.5","55.0","45.0","53.7","3.46","54219","17.7","55.5","238969","1692","9.0","48.0","0.0","89.3","0.0","0.0","0.0","0.0","0.0","10.7"
"37079","36.4826","-87.65939","Indian Mound","TN","Tennessee","TRUE","","2960","14.5","47161","Stewart","{""47161"": 80.08, ""47125"": 19.92}","Stewart|Montgomery","47161|47125","FALSE","FALSE","America/Chicago","42.8","52.6","47.4","53.0","3.31","86804","41.4","89.9","242202","","23.4","57.2","0.8","91.1","2.1","0.2","0.0","0.0","0.6","5.8"
"37080","36.32901","-86.91633","Joelton","TN","Tennessee","TRUE","","6844","53.8","47037","Davidson","{""47037"": 59.49, ""47021"": 39.78, ""47147"": 0.73}","Davidson|Cheatham|Robertson","47037|47021|47147","FALSE","FALSE","America/Chicago","49.3","46.6","53.4","56.7","2.78","87963","43.3","88.3","325371","1050","24.3","60.4","10.8","82.6","9.9","0.0","0.2","0.0","0.9","6.4"
"37082","36.09717","-87.11484","Kingston Springs","TN","Tennessee","TRUE","","5517","50.3","47021","Cheatham","{""47021"": 100}","Cheatham","47021","FALSE","FALSE","America/Chicago","41.6","50.7","49.3","57.1","2.85","98361","46.0","79.3","412518","1424","29.9","68.0","3.3","91.2","2.1","0.1","0.1","0.0","0.5","6.0"
"37083","36.54357","-86.00149","Lafayette","TN","Tennessee","TRUE","","17364","45.4","47111","Macon","{""47111"": 100}","Macon","47111","FALSE","FALSE","America/Chicago","38.9","51.0","49.0","55.2","3.23","61843","24.7","75.3","231258","862","14.3","63.0","2.5","88.4","0.6","0.1","0.0","0.0","2.0","8.9"
"37085","35.95308","-86.27912","Lascassas","TN","Tennessee","TRUE","","5853","41.1","47149","Rutherford","{""47149"": 72.56, ""47189"": 27.44}","Rutherford|Wilson","47149|47189","FALSE","FALSE","America/Chicago","41.5","52.5","47.5","65.3","3.10","119405","61.8","94.3","421421","978","43.2","72.5","3.4","78.9","4.8","1.1","1.0","0.2","6.5","7.6"
"37086","36.02177","-86.55971","La Vergne","TN","Tennessee","TRUE","","38872","605.7","47149","Rutherford","{""47149"": 94.89, ""47037"": 5.11}","Rutherford|Davidson","47149|47037","FALSE","FALSE","America/Chicago","33.4","50.0","50.0","50.1","3.46","78857","35.8","73.4","303173","1811","22.5","72.7","2.3","45.0","24.8","3.6","0.1","0.2","8.8","17.5"
"37087","36.2733","-86.27224","Lebanon","TN","Tennessee","TRUE","","56655","132.6","47189","Wilson","{""47189"": 87.0, ""47159"": 7.42, ""47169"": 5.58}","Wilson|Smith|Trousdale","47189|47159|47169","FALSE","FALSE","America/Chicago","38.0","47.7","52.3","52.7","3.03","82143","42.0","71.9","391144","1196","29.9","63.9","2.1","76.7","8.7","1.6","0.2","0.0","5.4","7.3"
"37088","36.20811","-86.28926","Lebanon","TN","Tennessee","FALSE","37087","","","47189","Wilson","{""47189"": 100}","Wilson","47189","FALSE","FALSE","America/Chicago","","","","","","","","","","","","","","","","","","","",""
"37090","36.12439","-86.29707","Lebanon","TN","Tennessee","TRUE","","19774","45.9","47189","Wilson","{""47189"": 96.29, ""47159"": 2.73, ""47149"": 0.98}","Wilson|Smith|Rutherford","47189|47159|47149","FALSE","FALSE","America/Chicago","38.1","47.5","52.5","57.8","3.21","84299","42.2","73.8","392911","1493","35.2","69.9","3.0","86.7","5.5","1.5","0.0","0.0","0.9","5.3"
"37091","35.48546","-86.76405","Lewisburg","TN","Tennessee","TRUE","","24747","46.4","47117","Marshall","{""47117"": 91.11, ""47003"": 7.81, ""47119"": 1.08}","Marshall|Bedford|Maury","47117|47003|47119","FALSE","FALSE","America/Chicago","39.5","49.0","51.0","49.1","3.15","62184","31.0","73.0","259596","887","22.3","62.4","3.9","85.7","4.8","0.6","0.1","0.0","3.4","5.5"
"37095","35.98295","-85.95919","Liberty","TN","Tennessee","TRUE","","1697","8.5","47041","DeKalb","{""47041"": 76.38, ""47015"": 21.58, ""47189"": 2.04}","DeKalb|Cannon|Wilson","47041|47015|47189","FALSE","FALSE","America/Chicago","53.5","56.9","43.1","62.2","2.48","64792","27.6","81.2","207520","531","24.0","62.1","1.6","96.0","0.1","0.2","1.4","0.0","0.7","1.6"
"37096","35.60487","-87.86054","Linden","TN","Tennessee","TRUE","","6004","7.5","47135","Perry","{""47135"": 97.4, ""47181"": 2.14, ""47101"": 0.46}","Perry|Wayne|Lewis","47135|47181|47101","FALSE","FALSE","America/Chicago","44.2","51.5","48.5","64.8","2.76","63782","29.3","73.1","121907","732","17.2","54.2","3.8","89.2","0.4","0.3","1.8","0.3","0.0","8.0"
"37097","35.7785","-87.8303","Lobelville","TN","Tennessee","TRUE","","2473","10.2","47135","Perry","{""47135"": 100}","Perry","47135","FALSE","FALSE","America/Chicago","43.6","51.8","48.2","65.6","2.67","50658","17.0","79.0","119455","782","6.6","54.0","11.6","91.6","0.0","0.0","0.0","0.0","0.0","8.4"
"37098","35.87142","-87.31075","Lyles","TN","Tennessee","TRUE","","6046","39.9","47081","Hickman","{""47081"": 100}","Hickman","47081","FALSE","FALSE","America/Chicago","35.9","48.9","51.1","57.3","2.92","63371","19.3","70.3","233859","823","13.7","65.4","0.0","91.3","1.2","0.0","0.4","0.0","1.2","5.9"
"37101","36.06625","-87.63741","McEwen","TN","Tennessee","TRUE","","6484","12.5","47085","Humphreys","{""47085"": 86.93, ""47081"": 8.82, ""47083"": 4.25}","Humphreys|Hickman|Houston","47085|47081|47083","FALSE","FALSE","America/Chicago","43.4","50.6","49.4","56.8","3.35","78043","31.2","83.6","222102","793","15.2","54.2","6.3","91.9","2.5","0.0","0.0","0.0","2.9","2.7"
"37110","35.6436","-85.74314","Mcminnville","TN","Tennessee","TRUE","","34296","35.4","47177","Warren","{""47177"": 78.62, ""47061"": 14.89, ""47175"": 3.02, ""47015"": 1.93, ""47153"": 1.54}","Warren|Grundy|Van Buren|Cannon|Sequatchie","47177|47061|47175|47015|47153","FALSE","FALSE","America/Chicago","39.5","47.9","52.1","46.3","3.13","52932","19.8","71.5","192880","832","13.9","56.7","6.6","84.7","2.9","0.7","0.9","0.1","2.7","7.9"
"37111","35.68775","-85.77551","Mcminnville","TN","Tennessee","FALSE","37110","","","47177","Warren","{""47177"": 100}","Warren","47177","FALSE","FALSE","America/Chicago","","","","","","","","","","","","","","","","","","","",""
"37115","36.25444","-86.69636","Madison","TN","Tennessee","TRUE","","40615","730.8","47037","Davidson","{""47037"": 100}","Davidson","47037","FALSE","FALSE","America/Chicago","38.4","49.1","50.9","37.9","2.88","54566","23.5","43.3","306536","1320","25.6","68.2","5.1","37.8","31.8","1.8","1.0","0.1","12.1","15.4"
"37116","36.19351","-86.74341","Madison","TN","Tennessee","FALSE","37206","","","47037","Davidson","{""47037"": 100}","Davidson","47037","FALSE","FALSE","America/Chicago","","","","","","","","","","","","","","","","","","","",""
"37118","35.92569","-86.18903","Milton","TN","Tennessee","TRUE","","1094","12.9","47149","Rutherford","{""47149"": 69.32, ""47189"": 22.65, ""47015"": 8.03}","Rutherford|Wilson|Cannon","47149|47189|47015","FALSE","FALSE","America/Chicago","51.3","39.7","60.3","67.0","2.41","74592","38.9","87.0","478068","","30.5","63.5","7.1","88.7","6.5","2.3","0.0","0.0","0.9","1.6"
"37121","36.20506","-86.52066","Mount Juliet","TN","Tennessee","FALSE","37122","","","47189","Wilson","{""47189"": 100}","Wilson","47189","FALSE","FALSE","America/Chicago","","","","","","","","","","","","","","","","","","","",""
"37122","36.17791","-86.48872","Mount Juliet","TN","Tennessee","TRUE","","68492","236.9","47189","Wilson","{""47189"": 90.08, ""47149"": 8.74, ""47037"": 0.91, ""47165"": 0.27}","Wilson|Rutherford|Davidson|Sumner","47189|47149|47037|47165","FALSE","FALSE","America/Chicago","40.4","50.3","49.7","62.1","3.14","112967","56.3","79.6","484054","1993","47.5","68.9","4.1","80.7","7.1","3.3","0.4","0.0","2.5","6.0"
"37127","35.77947","-86.32723","Murfreesboro","TN","Tennessee","TRUE","","21499","176.3","47149","Rutherford","{""47149"": 100}","Rutherford","47149","FALSE","FALSE","America/Chicago","34.1","51.7","48.3","55.9","3.51","91401","42.7","76.6","374131","1376","40.3","71.3","4.9","63.4","16.8","2.9","0.3","4.0","3.3","9.2"
"37128","35.80343","-86.47483","Murfreesboro","TN","Tennessee","TRUE","","79268","540.1","47149","Rutherford","{""47149"": 100}","Rutherford","47149","FALSE","FALSE","America/Chicago","32.6","48.0","52.0","53.7","3.29","93665","47.3","63.7","397935","1658","39.2","75.0","3.5","68.2","12.0","5.1","0.2","0.1","2.5","11.9"
"37129","35.92556","-86.44098","Murfreesboro","TN","Tennessee","TRUE","","63652","307.2","47149","Rutherford","{""47149"": 100}","Rutherford","47149","FALSE","FALSE","America/Chicago","37.1","50.7","49.3","54.0","3.14","91259","45.9","65.1","422670","1717","41.0","70.9","3.3","74.1","10.9","3.7","0.1","0.0","2.3","8.9"
"37130","35.8809","-86.33003","Murfreesboro","TN","Tennessee","TRUE","","58064","414.1","47149","Rutherford","{""47149"": 100}","Rutherford","47149","FALSE","FALSE","America/Chicago","32.9","49.1","50.9","40.7","3.07","62706","30.1","49.8","371658","1204","39.6","70.7","3.5","65.8","18.2","1.6","0.2","0.2","5.4","8.7"
"37133","35.84027","-86.39405","Murfreesboro","TN","Tennessee","FALSE","37130","","","47149","Rutherford","{""47149"": 100}","Rutherford","47149","FALSE","FALSE","America/Chicago","","","","","","","","","","","","","","","","","","","",""
"37134","36.0014","-87.95063","New Johnsonville","TN","Tennessee","TRUE","","3231","31.9","47085","Humphreys","{""47085"": 100}","Humphreys","47085","FALSE","FALSE","America/Chicago","39.2","49.7","50.3","48.3","3.60","78884","31.2","82.3","154807","849","14.5","61.2","3.7","90.1","0.2","0.4","0.0","0.0","0.6","8.7"
"37135","35.93562","-86.6625","Nolensville","TN","Tennessee","TRUE","","24409","255.5","47187","Williamson","{""47187"": 88.54, ""47037"": 8.22, ""47149"": 3.24}","Williamson|Davidson|Rutherford","47187|47037|47149","FALSE","FALSE","America/Chicago","38.3","48.7","51.3","65.0","3.41","148819","73.0","92.6","672548","2341","67.1","73.1","3.6","81.5","5.1","5.0","0.3","0.0","0.9","7.1"
"37137","35.87912","-87.50276","Nunnelly","TN","Tennessee","TRUE","","2090","9.4","47081","Hickman","{""47081"": 100}","Hickman","47081","FALSE","FALSE","America/Chicago","58.9","54.2","45.8","54.8","2.57","55893","31.0","88.6","170363","819","9.8","47.6","2.9","95.1","1.2","1.3","0.4","0.0","0.0","2.0"
"37138","36.24652","-86.61938","Old Hickory","TN","Tennessee","TRUE","","22575","486.2","47037","Davidson","{""47037"": 68.59, ""47189"": 27.93, ""47165"": 3.48}","Davidson|Wilson|Sumner","47037|47189|47165","FALSE","FALSE","America/Chicago","44.1","51.6","48.4","50.4","2.76","85149","41.5","77.2","367989","1526","34.3","64.7","2.6","80.8","9.9","1.3","0.0","0.0","2.0","6.0"
"37140","35.86345","-87.65245","Only","TN","Tennessee","TRUE","","1494","22.3","47081","Hickman","{""47081"": 100}","Hickman","47081","FALSE","FALSE","America/Chicago","38.2","90.2","9.8","21.4","3.88","62232","25.8","82.5","","","9.9","13.6","16.6","63.4","30.3","0.0","1.2","0.0","0.5","4.6"
"37141","36.6145","-86.69894","Orlinda","TN","Tennessee","TRUE","","1618","30.8","47147","Robertson","{""47147"": 100}","Robertson","47147","FALSE","FALSE","America/Chicago","38.6","52.5","47.5","61.5","3.04","76250","35.4","86.2","251761","1188","12.2","59.4","7.8","92.4","3.1","0.0","0.0","0.0","0.0","4.5"
"37142","36.41164","-87.50112","Palmyra","TN","Tennessee","TRUE","","1506","15.6","47125","Montgomery","{""47125"": 100}","Montgomery","47125","FALSE","FALSE","America/Chicago","57.9","48.9","51.1","50.4","2.72","59083","37.9","90.4","283039","1183","24.1","52.9","7.9","94.2","1.2","2.3","0.0","0.0","0.0","2.3"
"37143","36.13137","-87.03038","Pegram","TN","Tennessee","TRUE","","4214","49.1","47021","Cheatham","{""47021"": 81.41, ""47037"": 18.59}","Cheatham|Davidson","47021|47037","FALSE","FALSE","America/Chicago","41.1","50.5","49.5","56.9","3.20","96929","48.6","91.0","393519","1321","32.9","71.0","3.2","92.6","2.8","1.8","0.7","0.0","0.9","1.2"
"37144","35.30516","-86.65585","Petersburg","TN","Tennessee","TRUE","","2892","8.5","47103","Lincoln","{""47103"": 58.79, ""47117"": 28.0, ""47003"": 8.27, ""47127"": 3.28, ""47055"": 1.66}","Lincoln|Marshall|Bedford|Moore|Giles","47103|47117|47003|47127|47055","FALSE","FALSE","America/Chicago","49.3","48.5","51.5","54.2","2.77","64620","25.3","84.9","233990","1315","19.5","64.6","4.5","88.3","2.3","0.4","0.7","0.0","0.1","8.2"
"37145","36.38179","-85.91203","Pleasant Shade","TN","Tennessee","TRUE","","2442","11.9","47159","Smith","{""47159"": 70.88, ""47111"": 18.69, ""47087"": 10.43}","Smith|Macon|Jackson","47159|47111|47087","FALSE","FALSE","America/Chicago","47.9","55.3","44.7","60.8","2.95","69150","31.8","93.5","179059","729","16.2","68.2","4.0","96.4","0.0","0.0","0.0","0.0","0.0","3.6"
"37146","36.4047","-87.03123","Pleasant View","TN","Tennessee","TRUE","","7598","95.8","47147","Robertson","{""47147"": 53.59, ""47021"": 46.41}","Robertson|Cheatham","47147|47021","FALSE","FALSE","America/Chicago","40.7","53.3","46.7","67.3","3.10","110938","57.0","88.1","374045","1675","34.3","76.4","4.3","85.7","3.2","2.7","0.6","0.0","1.1","6.8"
"37148","36.57694","-86.50224","Portland","TN","Tennessee","TRUE","","26274","76.9","47165","Sumner","{""47165"": 85.19, ""47147"": 14.81}","Sumner|Robertson","47165|47147","FALSE","FALSE","America/Chicago","37.3","51.3","48.7","57.5","3.10","81633","38.3","75.7","294062","1122","15.0","69.1","4.3","90.2","2.1","0.2","0.0","0.1","3.4","4.0"
"37149","35.80876","-86.19311","Readyville","TN","Tennessee","TRUE","","2602","15.7","47149","Rutherford","{""47149"": 57.26, ""47015"": 42.74}","Rutherford|Cannon","47149|47015","FALSE","FALSE","America/Chicago","41.3","51.5","48.5","49.8","3.63","78345","31.5","91.4","407583","","25.7","56.6","1.7","90.9","5.2","0.0","0.0","0.0","0.3","3.7"
"37150","36.54437","-85.81082","Red Boiling Springs","TN","Tennessee","TRUE","","4476","16.7","47111","Macon","{""47111"": 54.17, ""47027"": 40.53, ""47087"": 5.3}","Macon|Clay|Jackson","47111|47027|47087","FALSE","FALSE","America/Chicago","41.3","51.1","48.9","43.8","3.20","33047","20.5","67.0","162968","757","13.6","54.3","9.7","88.4","1.8","0.1","0.2","0.0","1.5","8.1"
"37151","36.31288","-86.04536","Riddleton","TN","Tennessee","TRUE","","457","10.4","47159","Smith","{""47159"": 100}","Smith","47159","FALSE","FALSE","America/Chicago","47.8","52.3","47.7","70.2","2.83","102168","74.6","100.0","329512","","31.7","84.6","0.0","85.3","0.0","2.4","0.0","0.0","0.0","12.3"
"37152","36.40182","-86.77129","Ridgetop","TN","Tennessee","FALSE","37072","","","47147","Robertson","{""47147"": 100}","Robertson","47147","FALSE","FALSE","America/Chicago","","","","","","","","","","","","","","","","","","","",""
"37153","35.7645","-86.55531","Rockvale","TN","Tennessee","TRUE","","5682","42.0","47149","Rutherford","{""47149"": 90.11, ""47003"": 9.89}","Rutherford|Bedford","47149|47003","FALSE","FALSE","America/Chicago","41.0","46.9","53.1","66.7","3.10","99143","49.4","85.8","450656","1375","40.5","65.4","2.8","88.6","0.8","1.6","0.0","0.0","4.9","4.1"
"37160","35.46562","-86.48268","Shelbyville","TN","Tennessee","TRUE","","38148","63.1","47003","Bedford","{""47003"": 97.91, ""47127"": 2.09}","Bedford|Moore","47003|47127","FALSE","FALSE","America/Chicago","35.6","50.7","49.3","44.7","3.14","64800","26.0","65.4","275931","1053","16.0","64.0","4.5","69.6","7.5","0.9","1.4","0.0","6.1","14.4"
"37162","35.49154","-86.44599","Shelbyville","TN","Tennessee","FALSE","37160","","","47003","Bedford","{""47003"": 100}","Bedford","47003","FALSE","FALSE","America/Chicago","","","","","","","","","","","","","","","","","","","",""
"37165","36.29005","-87.46943","Slayden","TN","Tennessee","TRUE","","35","40.0","47043","Dickson","{""47043"": 100}","Dickson","47043","FALSE","FALSE","America/Chicago","61.4","34.3","65.7","60.0","2.22","36000","20.8","66.7","","","17.2","42.9","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0"
"37166","35.92444","-85.78978","Smithville","TN","Tennessee","TRUE","","15731","39.3","47041","DeKalb","{""47041"": 91.48, ""47177"": 6.93, ""47015"": 1.59}","DeKalb|Warren|Cannon","47041|47177|47015","FALSE","FALSE","America/Chicago","41.2","49.2","50.8","56.6","3.04","52797","21.3","71.8","225015","813","20.1","56.3","4.6","86.3","1.5","1.4","0.3","0.0","5.7","4.8"
